##FastQC	0.11.9
>>Basic Statistics	pass
#Measure	Value
Filename	example.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	4437
Sequences flagged as poor quality	0
Sequence length	115-438
%GC	45
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
28	8.977236871760198	7.0	4.0	12.0	3.0	20.0
29	10.022312373225152	7.0	4.0	14.0	3.0	22.0
30	10.846743295019158	9.0	4.0	16.0	3.0	22.0
31	11.130493576741042	9.0	5.0	16.0	3.0	23.0
32	10.985575839531215	9.0	4.0	16.0	3.0	23.0
33	10.554654045526256	8.0	4.0	16.0	3.0	22.0
34	9.76177597475772	7.0	4.0	14.0	3.0	21.0
35	8.98580121703854	6.0	4.0	13.0	3.0	20.0
36	8.178724363308541	6.0	4.0	11.0	3.0	18.0
37	7.414694613477575	5.0	3.0	9.0	3.0	16.0
38	6.771467207572684	5.0	3.0	8.0	3.0	14.0
39	6.265720081135902	5.0	3.0	7.0	2.0	13.0
40	6.00563443768312	4.0	3.0	7.0	2.0	12.0
41	5.881000676132522	4.0	3.0	7.0	2.0	11.0
42	5.973405454135677	5.0	3.0	7.0	2.0	12.0
43	6.295244534595447	5.0	3.0	8.0	2.0	13.0
44	6.68807752986252	5.0	3.0	8.0	2.0	14.0
45	7.2652693261212535	5.0	3.0	9.0	3.0	16.0
46	7.899932386747802	6.0	3.0	10.0	3.0	17.0
47	8.488393058372774	6.0	4.0	12.0	3.0	18.0
48	9.251972053189093	7.0	4.0	13.0	3.0	20.0
49	9.964390353842687	7.0	4.0	15.0	3.0	21.0
50	10.653369393734506	8.0	4.0	16.0	3.0	22.0
51	11.304034257381113	9.0	5.0	17.0	3.0	23.0
52	11.934189767861167	10.0	5.0	18.0	3.0	24.0
53	12.344376831192246	11.0	5.0	18.0	3.0	24.0
54	12.57088122605364	11.0	6.0	18.0	3.0	24.0
55	12.710164525580348	11.0	6.0	19.0	4.0	24.0
56	12.772594095109309	11.0	6.0	19.0	4.0	24.0
57	12.764931259860266	11.0	6.0	18.0	4.0	24.0
58	12.857110660356096	11.0	6.0	18.0	4.0	24.0
59	12.880099166103223	11.0	6.0	18.0	4.0	25.0
60	13.006310570205093	11.0	6.0	18.0	4.0	25.0
61	13.283299526707234	12.0	6.0	19.0	4.0	25.0
62	13.615956727518594	12.0	7.0	19.0	4.0	26.0
63	13.917962587333784	12.0	7.0	20.0	4.0	26.0
64	14.149425287356323	13.0	7.0	20.0	4.0	27.0
65	14.434077079107505	13.0	7.0	21.0	4.0	27.0
66	14.745774171737661	13.0	7.0	21.0	4.0	28.0
67	15.175118323191345	14.0	7.0	22.0	4.0	28.0
68	15.302231237322514	14.0	7.0	23.0	4.0	28.0
69	15.776200135226505	15.0	8.0	23.0	4.0	28.0
70	16.181654270903763	15.0	8.0	24.0	4.0	29.0
71	16.369844489519945	16.0	8.0	24.0	4.0	29.0
72	16.53459544737435	16.0	8.0	24.0	4.0	29.0
73	16.8544061302682	17.0	8.0	25.0	5.0	29.0
74	16.914356547216588	17.0	9.0	25.0	4.0	30.0
75	17.00991661032229	17.0	8.0	25.0	4.0	30.0
76	17.167455487942302	17.0	9.0	25.0	4.0	30.0
77	17.157088122605366	17.0	9.0	25.0	4.0	30.0
78	17.178273608293892	17.0	9.0	25.0	4.0	30.0
79	17.15731350011269	17.0	9.0	25.0	4.0	30.0
80	17.197656073923824	17.0	9.0	25.0	4.0	30.0
81	17.0491322965968	17.0	8.0	25.0	4.0	30.0
82	16.946360153256705	17.0	8.0	25.0	4.0	30.0
83	17.002704530087897	17.0	8.0	25.0	4.0	30.0
84	17.18616182105026	17.0	8.0	25.0	4.0	30.0
85	17.002479152580573	17.0	9.0	25.0	4.0	30.0
86	16.915032679738562	16.0	8.0	25.0	4.0	30.0
87	17.091052512959205	17.0	9.0	25.0	4.0	30.0
88	17.067162497182782	17.0	8.0	25.0	4.0	30.0
89	17.238449402749605	17.0	9.0	25.0	4.0	30.0
90	17.412440838404326	17.0	9.0	25.0	4.0	30.0
91	17.47915258057246	17.0	9.0	26.0	4.0	31.0
92	17.674780256930358	18.0	9.0	26.0	4.0	31.0
93	17.76898805499211	18.0	9.0	26.0	5.0	31.0
94	17.933062880324545	18.0	9.0	26.0	4.0	31.0
95	18.24092855533018	18.0	9.0	26.0	5.0	31.0
96	18.393734505296372	19.0	10.0	26.0	5.0	31.0
97	18.25377507324769	19.0	10.0	26.0	5.0	31.0
98	18.23867478025693	18.0	9.0	27.0	5.0	31.0
99	18.12666215911652	18.0	9.0	26.0	5.0	31.0
100	18.01081812035159	18.0	9.0	26.0	4.0	31.0
101	17.72210953346856	18.0	9.0	26.0	4.0	31.0
102	17.469235970250168	17.0	9.0	25.0	4.0	31.0
103	17.301329727293215	17.0	8.0	26.0	4.0	31.0
104	17.166103222898354	17.0	8.0	25.0	4.0	31.0
105	16.751633986928105	16.0	8.0	25.0	4.0	30.0
106	16.442190669371197	16.0	8.0	24.0	4.0	30.0
107	16.100969123281498	16.0	8.0	24.0	4.0	29.0
108	16.02704530087897	15.0	8.0	23.0	4.0	29.0
109	16.065810232138833	16.0	7.0	24.0	4.0	29.0
110	15.927879197656074	15.0	7.0	23.0	4.0	29.0
111	15.843137254901961	15.0	7.0	23.0	4.0	29.0
112	15.654496281271129	15.0	7.0	23.0	4.0	28.0
113	15.727969348659004	15.0	7.0	23.0	4.0	28.0
114	15.691007437457742	15.0	7.0	23.0	4.0	29.0
115	15.702952445345954	15.0	7.0	23.0	4.0	29.0
116	15.634129846708747	15.0	7.0	23.0	4.0	28.0
117	15.537195671776376	15.0	7.0	23.0	4.0	28.0
118	15.570784490532011	15.0	7.0	23.0	4.0	29.0
119	15.44589720468891	14.0	7.0	23.0	4.0	28.0
120	15.542380522993689	15.0	8.0	23.0	4.0	28.0
121	15.679666366095582	15.0	8.0	23.0	4.0	28.0
122	15.612714156898106	15.0	7.0	23.0	4.0	29.0
123	15.8512173128945	15.0	8.0	23.0	4.0	29.0
124	15.887285843101894	15.0	8.0	23.0	4.0	29.0
125	15.881875563570784	15.0	8.0	23.0	4.0	29.0
126	15.897880973850315	15.0	8.0	23.0	4.0	29.0
127	15.979035166816953	15.0	8.0	23.0	4.0	29.0
128	15.969341749323714	15.0	8.0	23.0	4.0	29.0
129	15.781010374379793	15.0	8.0	23.0	4.0	29.0
130	15.681777176364456	15.0	8.0	23.0	4.0	28.0
131	15.836716283265675	15.0	8.0	23.0	4.0	29.0
132	15.881371222372575	15.0	8.0	23.0	4.0	29.0
133	16.058863328822735	15.0	8.0	23.0	4.0	29.0
134	16.053225078935498	15.0	8.0	23.0	4.0	29.0
135	16.276725304465494	15.0	8.0	24.0	4.0	29.0
136	16.407307171853855	16.0	8.0	24.0	4.0	30.0
137	16.56765899864682	16.0	8.0	24.0	4.0	30.0
138	16.789533047597565	16.0	8.0	24.0	4.0	30.0
139	16.84773291224904	16.0	8.0	25.0	4.0	30.0
140	16.85292127227611	16.0	8.0	25.0	4.0	30.0
141	16.930956678700362	17.0	8.0	25.0	4.0	30.0
142	16.774819494584836	16.0	8.0	25.0	4.0	30.0
143	17.00361010830325	17.0	8.0	25.0	4.0	30.0
144	16.87519747235387	17.0	8.0	25.0	4.0	30.0
145	16.73234032949673	16.0	8.0	25.0	4.0	30.0
146	16.716768223877228	16.0	8.0	24.0	4.0	30.0
147	16.648612051455654	16.0	8.0	25.0	4.0	30.0
148	16.78058690744921	16.0	8.0	24.0	4.0	30.0
149	16.855981941309256	17.0	8.0	25.0	4.0	30.0
150	16.77765237020316	16.0	8.0	24.0	4.0	30.0
151	16.51513098464318	16.0	8.0	24.0	4.0	30.0
152	16.447808404880252	16.0	8.0	24.0	4.0	29.0
153	16.295433996383363	16.0	8.0	23.0	4.0	29.0
154	16.141532896224284	15.0	8.0	23.0	4.0	29.0
155	16.01967435549525	15.0	8.0	23.0	4.0	29.0
156	15.680389052250622	15.0	8.0	22.0	4.0	29.0
157	15.495927601809955	15.0	8.0	22.0	4.0	28.0
158	15.082579185520363	14.0	7.0	22.0	4.0	28.0
159	14.849513464584748	14.0	7.0	21.0	4.0	27.0
160	14.624575695858791	14.0	7.0	21.0	4.0	27.0
161	14.369338768115941	13.0	7.0	21.0	4.0	27.0
162	14.183691959229899	13.0	7.0	20.0	4.0	26.0
163	13.925447541355087	13.0	7.0	20.0	4.0	26.0
164	13.58843537414966	12.0	6.0	20.0	4.0	25.0
165	13.557548240635642	12.0	6.0	20.0	4.0	26.0
166	13.533151680290645	12.0	6.0	19.0	4.0	26.0
167	13.311151487622077	12.0	6.0	19.0	4.0	25.0
168	13.285064787451693	12.0	6.0	19.0	4.0	25.0
169	13.135577797998181	12.0	6.0	19.0	4.0	25.0
170	13.036429872495447	11.0	6.0	19.0	4.0	25.0
171	12.992705721449738	11.0	6.0	19.0	4.0	25.0
172	12.90408769125371	11.0	6.0	19.0	4.0	25.0
173	12.828414550446123	11.0	6.0	19.0	4.0	25.0
174	12.69447627779051	11.0	6.0	18.0	4.0	25.0
175	12.689338235294118	11.0	6.0	18.0	4.0	24.0
176	12.556909634398712	11.0	6.0	18.0	4.0	25.0
177	12.51889400921659	11.0	6.0	18.0	4.0	24.0
178	12.412240184757506	11.0	6.0	18.0	4.0	24.0
179	12.452546296296296	11.0	6.0	18.0	4.0	24.0
180	12.471763885661167	11.0	6.0	18.0	4.0	24.0
181	12.58974358974359	11.0	6.0	18.0	4.0	24.0
182	12.648351648351648	11.0	6.0	18.0	4.0	24.0
183	12.385536510918056	11.0	5.0	18.0	3.0	25.0
184	12.382832820997871	10.0	5.0	18.0	3.0	25.0
185	12.31187648456057	10.0	5.0	18.0	3.0	25.0
186	12.303669944830895	10.0	5.0	18.0	3.0	25.0
187	12.224945401601554	10.0	5.0	18.0	3.0	25.0
188	12.12972972972973	10.0	5.0	18.0	3.0	25.0
189	11.953876838693592	9.0	5.0	17.0	3.0	25.0
190	12.058314234784824	9.0	5.0	18.0	3.0	25.0
191	12.12925877763329	9.0	5.0	18.0	3.0	26.0
192	12.245642263341379	9.0	5.0	18.0	3.0	26.0
193	12.273513815238626	9.0	5.0	18.0	3.0	26.0
194	12.318832116788322	9.0	5.0	18.0	3.0	27.0
195	12.29751552795031	9.0	5.0	18.0	3.0	27.0
196	12.12676983865657	9.0	5.0	18.0	3.0	27.0
197	12.02716049382716	9.0	5.0	18.0	3.0	27.0
198	11.813962408899117	8.0	5.0	17.0	3.0	27.0
199	11.58287642345002	8.0	5.0	17.0	3.0	26.0
200	11.517982251284446	8.0	5.0	16.0	3.0	26.0
201	11.297995780590718	8.0	5.0	16.0	3.0	26.0
202	11.003052503052503	8.0	4.0	15.0	3.0	25.0
203	10.952347582340575	8.0	5.0	15.0	3.0	25.0
204	10.454693877551021	7.0	4.0	14.0	3.0	23.0
205	10.11251212415131	7.0	4.0	13.0	3.0	22.0
206	10.077011494252874	7.0	4.0	13.0	3.0	23.0
207	10.249653259361997	7.0	4.0	14.0	3.0	23.0
208	10.204737732656515	7.0	4.0	14.0	3.0	23.0
209	10.08300395256917	7.0	4.0	13.0	3.0	23.0
210	9.725536992840096	7.0	4.0	13.0	3.0	22.0
211	9.690058479532164	7.0	4.0	12.0	3.0	23.0
212	9.619565217391305	7.0	4.0	13.0	3.0	22.0
213	9.461883408071749	7.0	4.0	12.0	2.0	21.0
214	8.74468085106383	6.0	4.0	12.0	3.0	17.0
215	9.005988023952096	6.0	4.0	13.0	3.0	18.0
216	9.318840579710145	6.0	4.0	12.0	3.0	21.0
217	9.553719008264462	7.0	4.0	13.0	3.0	19.0
218	9.897196261682243	7.0	4.0	13.0	3.0	21.0
219	9.38888888888889	NaN	NaN	NaN	NaN	NaN
220	10.026666666666667	NaN	NaN	NaN	NaN	NaN
221	8.634920634920634	NaN	NaN	NaN	NaN	NaN
222	9.389830508474576	NaN	NaN	NaN	NaN	NaN
223	9.471698113207546	NaN	NaN	NaN	NaN	NaN
224	10.68	NaN	NaN	NaN	NaN	NaN
225	9.869565217391305	NaN	NaN	NaN	NaN	NaN
226	9.842105263157896	NaN	NaN	NaN	NaN	NaN
227	10.277777777777779	NaN	NaN	NaN	NaN	NaN
228	10.411764705882353	NaN	NaN	NaN	NaN	NaN
229	9.558823529411764	NaN	NaN	NaN	NaN	NaN
230	10.0	NaN	NaN	NaN	NaN	NaN
231	10.333333333333334	NaN	NaN	NaN	NaN	NaN
232	10.074074074074074	NaN	NaN	NaN	NaN	NaN
233	10.576923076923077	NaN	NaN	NaN	NaN	NaN
234	8.6	NaN	NaN	NaN	NaN	NaN
235	7.173913043478261	NaN	NaN	NaN	NaN	NaN
236	8.652173913043478	NaN	NaN	NaN	NaN	NaN
237	8.523809523809524	NaN	NaN	NaN	NaN	NaN
238	7.8	NaN	NaN	NaN	NaN	NaN
239	7.105263157894737	NaN	NaN	NaN	NaN	NaN
240	5.666666666666667	NaN	NaN	NaN	NaN	NaN
241	6.666666666666667	NaN	NaN	NaN	NaN	NaN
242	8.055555555555555	NaN	NaN	NaN	NaN	NaN
243	7.222222222222222	NaN	NaN	NaN	NaN	NaN
244	8.176470588235293	NaN	NaN	NaN	NaN	NaN
245	7.0	NaN	NaN	NaN	NaN	NaN
246	7.8	NaN	NaN	NaN	NaN	NaN
247	7.933333333333334	NaN	NaN	NaN	NaN	NaN
248	7.214285714285714	NaN	NaN	NaN	NaN	NaN
249	9.384615384615385	NaN	NaN	NaN	NaN	NaN
250	9.5	NaN	NaN	NaN	NaN	NaN
251	11.5	NaN	NaN	NaN	NaN	NaN
252	11.5	NaN	NaN	NaN	NaN	NaN
253	10.833333333333334	NaN	NaN	NaN	NaN	NaN
254	8.333333333333334	NaN	NaN	NaN	NaN	NaN
255	8.916666666666666	NaN	NaN	NaN	NaN	NaN
256	6.833333333333333	NaN	NaN	NaN	NaN	NaN
257	7.666666666666667	NaN	NaN	NaN	NaN	NaN
258	7.25	NaN	NaN	NaN	NaN	NaN
259	7.25	NaN	NaN	NaN	NaN	NaN
260	8.75	NaN	NaN	NaN	NaN	NaN
261	11.083333333333334	NaN	NaN	NaN	NaN	NaN
262	11.583333333333334	NaN	NaN	NaN	NaN	NaN
263	10.75	NaN	NaN	NaN	NaN	NaN
264	10.083333333333334	NaN	NaN	NaN	NaN	NaN
265	9.666666666666666	NaN	NaN	NaN	NaN	NaN
266	10.833333333333334	NaN	NaN	NaN	NaN	NaN
267	9.75	NaN	NaN	NaN	NaN	NaN
268	10.833333333333334	NaN	NaN	NaN	NaN	NaN
269	8.0	NaN	NaN	NaN	NaN	NaN
270	10.090909090909092	NaN	NaN	NaN	NaN	NaN
271	11.272727272727273	NaN	NaN	NaN	NaN	NaN
272	14.727272727272727	NaN	NaN	NaN	NaN	NaN
273	13.090909090909092	NaN	NaN	NaN	NaN	NaN
274	11.363636363636363	NaN	NaN	NaN	NaN	NaN
275	14.818181818181818	NaN	NaN	NaN	NaN	NaN
276	12.727272727272727	NaN	NaN	NaN	NaN	NaN
277	11.636363636363637	NaN	NaN	NaN	NaN	NaN
278	12.0	NaN	NaN	NaN	NaN	NaN
279	12.454545454545455	NaN	NaN	NaN	NaN	NaN
280	10.909090909090908	NaN	NaN	NaN	NaN	NaN
281	10.272727272727273	NaN	NaN	NaN	NaN	NaN
282	9.090909090909092	NaN	NaN	NaN	NaN	NaN
283	7.7272727272727275	NaN	NaN	NaN	NaN	NaN
284	10.909090909090908	NaN	NaN	NaN	NaN	NaN
285	11.272727272727273	NaN	NaN	NaN	NaN	NaN
286	10.0	NaN	NaN	NaN	NaN	NaN
287	10.272727272727273	NaN	NaN	NaN	NaN	NaN
288	9.272727272727273	NaN	NaN	NaN	NaN	NaN
289	9.454545454545455	NaN	NaN	NaN	NaN	NaN
290	9.363636363636363	NaN	NaN	NaN	NaN	NaN
291	9.818181818181818	NaN	NaN	NaN	NaN	NaN
292	10.545454545454545	NaN	NaN	NaN	NaN	NaN
293	14.0	NaN	NaN	NaN	NaN	NaN
294	13.818181818181818	NaN	NaN	NaN	NaN	NaN
295	15.818181818181818	NaN	NaN	NaN	NaN	NaN
296	12.363636363636363	NaN	NaN	NaN	NaN	NaN
297	11.8	NaN	NaN	NaN	NaN	NaN
298	10.4	NaN	NaN	NaN	NaN	NaN
299	11.4	NaN	NaN	NaN	NaN	NaN
300	9.5	NaN	NaN	NaN	NaN	NaN
301	9.3	NaN	NaN	NaN	NaN	NaN
302	9.7	NaN	NaN	NaN	NaN	NaN
303	7.7	NaN	NaN	NaN	NaN	NaN
304	8.3	NaN	NaN	NaN	NaN	NaN
305	9.4	NaN	NaN	NaN	NaN	NaN
306	7.3	NaN	NaN	NaN	NaN	NaN
307	8.3	NaN	NaN	NaN	NaN	NaN
308	6.5	NaN	NaN	NaN	NaN	NaN
309	6.6	NaN	NaN	NaN	NaN	NaN
310	7.5	NaN	NaN	NaN	NaN	NaN
311	8.7	NaN	NaN	NaN	NaN	NaN
312	7.7	NaN	NaN	NaN	NaN	NaN
313	6.9	NaN	NaN	NaN	NaN	NaN
314	8.4	NaN	NaN	NaN	NaN	NaN
315	10.3	NaN	NaN	NaN	NaN	NaN
316	10.0	NaN	NaN	NaN	NaN	NaN
317	12.7	NaN	NaN	NaN	NaN	NaN
318	11.4	NaN	NaN	NaN	NaN	NaN
319	10.3	NaN	NaN	NaN	NaN	NaN
320	10.1	NaN	NaN	NaN	NaN	NaN
321	8.4	NaN	NaN	NaN	NaN	NaN
322	10.2	NaN	NaN	NaN	NaN	NaN
323	8.7	NaN	NaN	NaN	NaN	NaN
324	10.1	NaN	NaN	NaN	NaN	NaN
325	10.2	NaN	NaN	NaN	NaN	NaN
326	8.7	NaN	NaN	NaN	NaN	NaN
327	14.777777777777779	NaN	NaN	NaN	NaN	NaN
328	17.375	NaN	NaN	NaN	NaN	NaN
329	15.25	NaN	NaN	NaN	NaN	NaN
330	12.25	NaN	NaN	NaN	NaN	NaN
331	10.25	NaN	NaN	NaN	NaN	NaN
332	10.625	NaN	NaN	NaN	NaN	NaN
333	12.625	NaN	NaN	NaN	NaN	NaN
334	11.25	NaN	NaN	NaN	NaN	NaN
335	14.75	NaN	NaN	NaN	NaN	NaN
336	15.0	NaN	NaN	NaN	NaN	NaN
337	11.375	NaN	NaN	NaN	NaN	NaN
338	11.375	NaN	NaN	NaN	NaN	NaN
339	11.375	NaN	NaN	NaN	NaN	NaN
340	13.625	NaN	NaN	NaN	NaN	NaN
341	11.125	NaN	NaN	NaN	NaN	NaN
342	11.375	NaN	NaN	NaN	NaN	NaN
343	15.25	NaN	NaN	NaN	NaN	NaN
344	15.25	NaN	NaN	NaN	NaN	NaN
345	14.5	NaN	NaN	NaN	NaN	NaN
346	13.571428571428571	NaN	NaN	NaN	NaN	NaN
347	13.142857142857142	NaN	NaN	NaN	NaN	NaN
348	10.428571428571429	NaN	NaN	NaN	NaN	NaN
349	13.714285714285714	NaN	NaN	NaN	NaN	NaN
350	13.857142857142858	NaN	NaN	NaN	NaN	NaN
351	15.714285714285714	NaN	NaN	NaN	NaN	NaN
352	18.428571428571427	NaN	NaN	NaN	NaN	NaN
353	17.428571428571427	NaN	NaN	NaN	NaN	NaN
354	16.142857142857142	NaN	NaN	NaN	NaN	NaN
355	14.857142857142858	NaN	NaN	NaN	NaN	NaN
356	12.571428571428571	NaN	NaN	NaN	NaN	NaN
357	9.571428571428571	NaN	NaN	NaN	NaN	NaN
358	6.285714285714286	NaN	NaN	NaN	NaN	NaN
359	10.333333333333334	NaN	NaN	NaN	NaN	NaN
360	7.333333333333333	NaN	NaN	NaN	NaN	NaN
361	11.2	NaN	NaN	NaN	NaN	NaN
362	9.0	NaN	NaN	NaN	NaN	NaN
363	8.0	NaN	NaN	NaN	NaN	NaN
364	7.75	NaN	NaN	NaN	NaN	NaN
365	9.5	NaN	NaN	NaN	NaN	NaN
366	9.5	NaN	NaN	NaN	NaN	NaN
367	13.75	NaN	NaN	NaN	NaN	NaN
368	9.0	NaN	NaN	NaN	NaN	NaN
369	10.25	NaN	NaN	NaN	NaN	NaN
370	11.0	NaN	NaN	NaN	NaN	NaN
371	6.25	NaN	NaN	NaN	NaN	NaN
372	7.0	NaN	NaN	NaN	NaN	NaN
373	4.5	NaN	NaN	NaN	NaN	NaN
374	6.0	NaN	NaN	NaN	NaN	NaN
375	6.5	NaN	NaN	NaN	NaN	NaN
376	4.75	NaN	NaN	NaN	NaN	NaN
377	8.0	NaN	NaN	NaN	NaN	NaN
378	9.25	NaN	NaN	NaN	NaN	NaN
379	12.25	NaN	NaN	NaN	NaN	NaN
380	13.5	NaN	NaN	NaN	NaN	NaN
381	11.25	NaN	NaN	NaN	NaN	NaN
382	6.0	NaN	NaN	NaN	NaN	NaN
383	5.0	NaN	NaN	NaN	NaN	NaN
384	7.0	NaN	NaN	NaN	NaN	NaN
385	4.0	NaN	NaN	NaN	NaN	NaN
386	12.0	NaN	NaN	NaN	NaN	NaN
387	16.0	NaN	NaN	NaN	NaN	NaN
388	16.5	NaN	NaN	NaN	NaN	NaN
389	19.0	NaN	NaN	NaN	NaN	NaN
390	14.0	NaN	NaN	NaN	NaN	NaN
391	14.0	NaN	NaN	NaN	NaN	NaN
392	10.5	NaN	NaN	NaN	NaN	NaN
393	14.0	NaN	NaN	NaN	NaN	NaN
394	8.0	NaN	NaN	NaN	NaN	NaN
395	7.0	NaN	NaN	NaN	NaN	NaN
396	10.0	NaN	NaN	NaN	NaN	NaN
397	28.0	NaN	NaN	NaN	NaN	NaN
398	3.0	NaN	NaN	NaN	NaN	NaN
399	11.0	NaN	NaN	NaN	NaN	NaN
400	12.0	NaN	NaN	NaN	NaN	NaN
401	8.0	NaN	NaN	NaN	NaN	NaN
402	5.0	NaN	NaN	NaN	NaN	NaN
403	5.0	NaN	NaN	NaN	NaN	NaN
404	13.0	NaN	NaN	NaN	NaN	NaN
405	13.0	NaN	NaN	NaN	NaN	NaN
406	11.0	NaN	NaN	NaN	NaN	NaN
407	5.0	NaN	NaN	NaN	NaN	NaN
408	7.0	NaN	NaN	NaN	NaN	NaN
409	13.0	NaN	NaN	NaN	NaN	NaN
410	15.0	NaN	NaN	NaN	NaN	NaN
411	10.0	NaN	NaN	NaN	NaN	NaN
412	5.0	NaN	NaN	NaN	NaN	NaN
413	4.0	NaN	NaN	NaN	NaN	NaN
414	4.0	NaN	NaN	NaN	NaN	NaN
415	5.0	NaN	NaN	NaN	NaN	NaN
416	4.0	NaN	NaN	NaN	NaN	NaN
417	2.0	NaN	NaN	NaN	NaN	NaN
418	13.0	NaN	NaN	NaN	NaN	NaN
419	11.0	NaN	NaN	NaN	NaN	NaN
420	5.0	NaN	NaN	NaN	NaN	NaN
421	2.0	NaN	NaN	NaN	NaN	NaN
422	6.0	NaN	NaN	NaN	NaN	NaN
423	8.0	NaN	NaN	NaN	NaN	NaN
424	6.0	NaN	NaN	NaN	NaN	NaN
425	4.0	NaN	NaN	NaN	NaN	NaN
426	16.0	NaN	NaN	NaN	NaN	NaN
427	12.0	NaN	NaN	NaN	NaN	NaN
428	12.0	NaN	NaN	NaN	NaN	NaN
429	11.0	NaN	NaN	NaN	NaN	NaN
430	20.0	NaN	NaN	NaN	NaN	NaN
431	20.0	NaN	NaN	NaN	NaN	NaN
432	22.0	NaN	NaN	NaN	NaN	NaN
433	4.0	NaN	NaN	NaN	NaN	NaN
434	10.0	NaN	NaN	NaN	NaN	NaN
435	11.0	NaN	NaN	NaN	NaN	NaN
436	10.0	NaN	NaN	NaN	NaN	NaN
437	4.0	NaN	NaN	NaN	NaN	NaN
438	4.0	NaN	NaN	NaN	NaN	NaN
>>END_MODULE
>>Per sequence quality scores	fail
#Quality	Count
4	1.0
5	6.0
6	28.0
7	68.0
8	115.0
9	248.0
10	349.0
11	534.0
12	602.0
13	653.0
14	628.0
15	491.0
16	356.0
17	222.0
18	91.0
19	34.0
20	10.0
21	0.0
22	1.0
>>END_MODULE
>>Per base sequence content	fail
#Base	G	A	T	C
1	46.74329501915709	2.2537750732476898	9.691232814965066	41.311697092630155
2	34.550371872887084	27.653820148749155	35.97025016903313	1.8255578093306288
3	25.467658327698896	15.663736759071444	56.18661257606491	2.681992337164751
4	35.40680640072121	13.657876943881	46.427766508902415	4.5075501464953796
5	31.77822853279243	17.421681316204644	42.25828262339418	8.541807527608745
6	22.267297723687175	26.16632860040568	37.11967545638945	14.446698219517693
7	18.48095560063106	20.622041920216365	21.703853955375255	39.193148523777324
8	12.846517917511832	9.375704304710391	39.148073022312374	38.629704755465404
9	12.305611899932387	6.851476222672977	56.79513184584179	24.04778003155285
10	13.928329952670722	5.183682668469687	44.354293441514535	36.53369393734505
11	31.327473518142888	5.296371422132071	32.16137029524454	31.214784764480502
12	28.127112914131168	6.648636466080685	44.94027496055894	20.28397565922921
13	16.99346405228758	7.505070993914807	58.23754789272031	17.263917061077304
14	13.860716700473294	10.863195853053865	45.1656524678837	30.110434978589133
15	16.2947937795808	22.898354744196528	30.69641649763354	30.110434978589133
16	26.504394861392832	24.99436556231688	29.817444219066935	18.68379535722335
17	24.99436556231688	17.759747577191796	41.627225602884835	15.618661257606492
18	17.917511832319136	14.807302231237324	49.31259860265945	17.96258733378409
19	17.759747577191796	15.956727518593643	47.12643678160919	19.157088122605366
20	20.937570430471037	18.864097363083165	39.37345052963715	20.824881676808655
21	25.332431823304034	21.636240703177823	33.62632409285553	19.40500338066261
22	30.13297272932161	24.521072796934863	28.825783186837956	16.520171286905565
23	34.00946585530764	25.12959206671174	28.104575163398692	12.756366914581923
24	36.44354293441515	24.588686049132296	29.0736984448952	9.894072571557357
25	40.117196303808875	22.988505747126435	29.186387198557583	7.707910750507099
26	41.08631958530539	20.622041920216365	31.665539779130043	6.626098715348208
